,SGX: Turnover: Shares: Total,Foreign Exchange Market: SGD: Total Turnover,Domestic Interest Rates: SORA: 3 Month Compounded,Treasury Bond: MAS: Yield: 2 Years,Treasury Bond: MAS: Yield: 10 Years
02/14/2006,1581.305,,3.0372,2.63,3.26
02/15/2006,1600.004,,3.0212,2.64,3.27
02/16/2006,1110.043,,3.0236,2.65,3.29
02/17/2006,1171.177,,3.0387,2.64,3.28
02/20/2006,994.111,,3.0436,2.65,3.27
02/21/2006,1096.567,,3.0492,2.67,3.27
02/22/2006,1182.918,,3.0543,2.7,3.3
02/23/2006,1001.416,,3.0624,2.74,3.32
02/24/2006,1275.784,,3.0759,2.8,3.44
02/27/2006,1107.801,,3.0813,2.86,3.52
02/28/2006,1222.364,,3.094,2.85,3.5
03/01/2006,1430.392,,3.0975,2.85,3.49
03/02/2006,1578.559,,3.1031,2.9,3.52
03/03/2006,1101.668,,3.1205,2.98,3.59
03/06/2006,1316.814,,3.1278,3,3.6
03/07/2006,1166.856,,3.1361,3.01,3.56
03/08/2006,1127.578,,3.1421,3.04,3.49
03/09/2006,844.93,,3.1469,3.05,3.5
03/10/2006,841.931,,3.1621,3.05,3.5
03/13/2006,1077.866,,3.1696,3.12,3.54
03/14/2006,1079.994,,3.1741,3.14,3.53
03/15/2006,1227.345,,3.171,3.12,3.51
03/16/2006,1200.069,,3.1691,3.11,3.55
03/17/2006,1162.732,,3.1655,3.06,3.53
03/20/2006,1258.586,,3.1688,3.06,3.52
03/21/2006,2100.906,,3.1732,3.02,3.5
03/22/2006,1373.595,,3.177,3.06,3.52
03/23/2006,1163.768,,3.1802,3.06,3.5
03/24/2006,1528.923,,3.1928,3.08,3.52
03/27/2006,1371.528,,3.198,3.08,3.5
03/28/2006,1551.396,,3.2011,3.09,3.52
03/29/2006,1491.68,,3.1995,3.18,3.54
03/30/2006,1367.229,,3.1908,3.19,3.54
03/31/2006,1498.22,,3.1717,3.22,3.59
04/03/2006,1755.398,,3.1721,3.25,3.62
04/04/2006,1375.9,,3.1678,3.23,3.6
04/05/2006,1648.115,,3.1636,3.16,3.57
04/06/2006,1754.823,,3.162,3.12,3.57
04/07/2006,1228.158,,3.1633,3.11,3.58
04/10/2006,1029.418,,3.1654,3.1,3.58
04/11/2006,1468.039,,3.1655,3.15,3.61
04/12/2006,1480.503,,3.1632,3.17,3.61
04/13/2006,1730.084,,3.1568,3.17,3.65
04/17/2006,1907.523,,3.155,3.16,3.65
04/18/2006,2440.064,,3.1531,3.12,3.58
04/19/2006,2792.044,,3.1503,3.07,3.51
04/20/2006,1991.86,,3.1481,3.09,3.53
04/21/2006,1634.594,,3.1422,3.06,3.5
04/24/2006,1445.74,,3.143,3.03,3.47
04/25/2006,1521.212,,3.145,3.05,3.5
04/26/2006,1443.831,,3.1459,3.1,3.55
04/27/2006,1560.461,,3.1419,3.1,3.55
04/28/2006,1734.126,,3.1216,3.06,3.51
05/02/2006,1457.804,,3.1176,3.08,3.54
05/03/2006,1568.095,,3.1129,3.04,3.52
05/04/2006,1531.569,,3.1084,3.05,3.53
05/05/2006,1156.601,,3.0967,3.05,3.52
05/08/2006,1192.172,,3.0964,3.06,3.47
05/09/2006,1235.295,,3.0992,3.06,3.49
05/10/2006,1513.587,,3.1021,3.01,3.43
05/11/2006,1586.261,,3.1264,3.02,3.46
05/15/2006,1803.694,,3.1469,3.06,3.52
05/16/2006,1959.739,,3.1494,3.08,3.55
05/17/2006,1198.484,,3.148,3.03,3.53
05/18/2006,1471.677,,3.1468,3.01,3.54
05/19/2006,1230.377,,3.1401,2.99,3.49
05/22/2006,1856.814,,3.136,2.99,3.48
05/23/2006,1507.541,,3.131,2.94,3.5
05/24/2006,1117.645,,3.1268,2.89,3.49
05/25/2006,1249.297,,3.126,2.87,3.47
05/26/2006,1112.356,,3.1258,2.86,3.48
05/29/2006,869.499,,3.1242,2.89,3.5
05/30/2006,1123.315,,3.1227,2.88,3.45
05/31/2006,1214.22,,3.1211,2.84,3.43
06/01/2006,889.454,,3.1206,2.89,3.47
06/02/2006,976.715,,3.1218,2.88,3.45
06/05/2006,616.782,,3.1217,2.83,3.4
06/06/2006,834.576,,3.1209,2.79,3.4
06/07/2006,856.227,,3.1216,2.75,3.38
06/08/2006,1178.715,,3.1211,2.75,3.35
06/09/2006,1015.719,,3.1177,2.78,3.37
06/12/2006,668.161,,3.1161,2.79,3.36
06/13/2006,753.139,,3.1145,2.82,3.36
06/14/2006,801.328,,3.1137,2.82,3.36
06/15/2006,704.111,,3.1147,2.89,3.38
06/16/2006,1122.48,,3.1198,2.87,3.4
06/19/2006,754.126,,3.1211,2.87,3.4
06/20/2006,631.966,,3.1231,2.94,3.51
06/21/2006,780.792,,3.1252,2.93,3.54
06/22/2006,958.361,,3.1266,2.95,3.55
06/23/2006,811.195,,3.1296,2.97,3.58
06/26/2006,882.451,,3.1295,2.98,3.59
06/27/2006,789.23,,3.13,2.97,3.58
06/28/2006,827.683,,3.1311,3,3.6
06/29/2006,846.131,,3.1379,3.02,3.6
06/30/2006,1171.949,,3.1431,2.99,3.57
07/03/2006,740.816,,3.1434,3,3.55
07/04/2006,1267.248,,3.1421,3,3.57
07/05/2006,1215.63,,3.1422,3.01,3.57
07/06/2006,1031.158,,3.1467,3.04,3.62
07/07/2006,1078.901,,3.1572,3.02,3.62
07/10/2006,947.009,,3.1603,3.04,3.64
07/11/2006,997.756,,3.1632,3.06,3.65
07/12/2006,846.828,,3.1659,3.07,3.63
07/13/2006,875.982,,3.1688,3.06,3.6
07/14/2006,1011.233,,3.1765,3.07,3.59
07/17/2006,913.526,,3.1776,3.14,3.61
07/18/2006,760.697,,3.1784,3.15,3.63
07/19/2006,712.828,,3.1792,3.15,3.64
07/20/2006,1124.632,,3.1822,3.16,3.64
07/21/2006,696.861,,3.1917,3.13,3.62
07/24/2006,740.355,,3.194,3.13,3.6
07/25/2006,865.936,,3.1954,3.13,3.61
07/26/2006,796.353,,3.1962,3.14,3.63
07/27/2006,1127.135,,3.195,3.14,3.6
07/28/2006,715.005,,3.1881,3.07,3.56
07/31/2006,963.835,,3.1847,2.95,3.51
08/01/2006,826.221,,3.1825,2.96,3.49
08/02/2006,898.942,,3.1817,2.97,3.49
08/03/2006,936.101,,3.1831,2.99,3.5
08/04/2006,738.406,,3.1796,2.98,3.48
08/07/2006,690.585,,3.1772,2.96,3.44
08/08/2006,735.129,,3.1795,2.96,3.44
08/10/2006,956.805,,3.1822,2.92,3.37
08/11/2006,864.431,,3.1865,2.97,3.42
08/14/2006,943.829,,3.1881,3.03,3.48
08/15/2006,821.494,,3.1904,3.09,3.48
08/16/2006,1213.021,,3.1925,3.06,3.43
08/17/2006,1022.926,,3.1954,3.03,3.39
08/18/2006,1044.437,,3.2033,3.06,3.41
08/21/2006,922.346,,3.2059,3.04,3.36
08/22/2006,962.89,,3.2097,3.07,3.38
08/23/2006,897.228,,3.2146,3.07,3.38
08/24/2006,892.591,,3.2205,3.09,3.4
08/25/2006,903.952,,3.2275,3.09,3.38
08/28/2006,713.83,,3.2295,3.13,3.4
08/29/2006,903.478,,3.2339,3.14,3.39
08/30/2006,941.662,,3.2371,3.14,3.4
08/31/2006,1115.472,,3.2396,3.14,3.4
09/01/2006,903.868,,3.2457,3.12,3.37
09/04/2006,882.969,,3.2449,3.15,3.38
09/05/2006,785.458,,3.2438,3.16,3.4
09/06/2006,853.805,,3.2436,3.16,3.41
09/07/2006,832.521,,3.2418,3.15,3.42
09/08/2006,753.698,,3.2379,3.1,3.37
09/11/2006,816.784,,3.2349,3.03,3.32
09/12/2006,891.404,,3.2334,3.05,3.35
09/13/2006,1033.183,,3.2347,3.03,3.32
09/14/2006,878.543,,3.2362,2.99,3.26
09/15/2006,813.934,,3.2339,3.03,3.28
09/18/2006,986.899,,3.2327,3.07,3.32
09/19/2006,870.995,,3.2325,3.06,3.32
09/20/2006,939.072,,3.2339,3.04,3.28
09/21/2006,997.862,,3.2393,3.02,3.22
09/22/2006,1209.68,,3.2545,2.98,3.14
09/25/2006,1108.347,,3.2564,2.96,3.12
09/26/2006,1159.842,,3.2579,2.98,3.17
09/27/2006,1047.115,,3.2582,3,3.18
09/28/2006,1124.418,,3.2571,2.98,3.21
09/29/2006,1035.512,,3.2573,2.95,3.2
10/02/2006,1056.463,,3.2576,2.99,3.23
10/03/2006,1207.109,,3.2584,2.93,3.17
10/04/2006,1707.896,,3.2601,2.89,3.14
10/05/2006,1582.105,,3.2589,2.86,3.08
10/06/2006,1438.864,,3.2494,2.86,3.08
10/09/2006,1147.177,,3.2471,2.91,3.12
10/10/2006,1347.258,,3.2472,2.92,3.13
10/11/2006,1303.817,,3.2493,2.92,3.14
10/12/2006,1589.961,,3.2512,2.96,3.17
10/13/2006,1263.829,,3.2548,2.95,3.18
10/16/2006,1101.682,,3.2563,3.03,3.21
10/17/2006,1039.115,,3.261,3,3.19
10/18/2006,1041.654,,3.266,3.02,3.21
10/19/2006,1059.118,,3.2704,3.02,3.21
10/20/2006,1233.461,,3.2729,3.02,3.21
10/23/2006,897.99,,3.2745,3.02,3.23
10/25/2006,1273.72,,3.276,3.05,3.25
10/26/2006,1533.158,,3.2795,3.03,3.22
10/27/2006,1736.166,,3.2973,3.04,3.21
10/30/2006,1180.396,,3.3044,3.04,3.19
10/31/2006,1181.929,,3.3125,3.03,3.19
11/01/2006,1730.324,,3.3187,3.03,3.14
11/02/2006,1505.615,,3.3231,3.03,3.1
11/03/2006,1769.318,,3.3351,3.05,3.13
11/06/2006,1609.445,,3.3386,3.09,3.19
11/07/2006,1992.652,,3.3432,3.05,3.16
11/08/2006,1502.253,,3.3463,3.08,3.16
11/09/2006,1484.016,,3.349,3.11,3.15
11/10/2006,1379.352,,3.3485,3.09,3.1
11/13/2006,1068.583,,3.3486,3.02,3.07
11/14/2006,1378.919,,3.3473,3.03,3.08
11/15/2006,1540.162,,3.3462,3.03,3.06
11/16/2006,1543.068,,3.3465,3.05,3.07
11/17/2006,1476.486,,3.3474,3.05,3.08
11/20/2006,1325.416,,3.347,3.01,3.04
11/21/2006,1292.847,,3.3467,3.04,3.05
11/22/2006,1899.478,,3.3452,3.04,3.05
11/23/2006,1530.688,,3.3429,3.05,3.04
11/24/2006,1550.635,,3.3342,3.04,3.06
11/27/2006,1399.188,,3.3315,3.03,3.05
11/28/2006,1395.989,,3.3287,3,3.01
11/29/2006,1207.223,,3.3245,2.99,3.01
11/30/2006,1388.061,,3.3216,2.98,3.02
12/01/2006,,,3.3101,2.94,3.01
12/04/2006,1423.735,,3.308,2.92,3
12/05/2006,2276.463,,3.3064,2.92,3
12/06/2006,1736.38,,3.3054,2.95,3.03
12/07/2006,1549.304,,3.3062,2.94,3.03
12/08/2006,1754.42,,3.312,2.95,3.04
12/11/2006,1578.539,,3.3151,2.96,3.06
12/12/2006,1285.158,,3.317,2.94,3.04
12/13/2006,1547.36,,3.3146,2.93,3.02
12/14/2006,1320.075,,3.3139,2.97,3.05
12/15/2006,1392.322,,3.3171,2.98,3.07
12/18/2006,1192.734,,3.3178,3,3.07
12/19/2006,1522.248,,3.3159,2.99,3.05
12/20/2006,1256.924,,3.3119,3,3.05
12/21/2006,1589.917,,3.3047,3,3.06
12/22/2006,1023.918,,3.279,2.99,3.03
12/26/2006,748.517,,3.2767,2.99,3.05
12/27/2006,1331.616,,3.276,2.98,3.06
12/28/2006,1695.769,,3.278,3,3.05
12/29/2006,1814.307,,3.2918,3.01,3.05
01/03/2007,2606.758,,3.2889,2.97,3.02
01/04/2007,3346.341,,3.2886,2.97,3.02
01/05/2007,2820.215,,3.2913,2.93,2.97
01/08/2007,3545.996,,3.2914,2.92,2.98
01/09/2007,3101.963,,3.2904,2.92,2.99
01/10/2007,2373.781,,3.2886,2.92,2.99
01/11/2007,2301.374,,3.2847,2.94,3.01
01/12/2007,2652.403,,3.2746,2.98,3.05
01/15/2007,3185.861,,3.271,2.98,3.08
01/16/2007,3769.543,,3.2646,2.97,3.08
01/17/2007,2872.4,,3.2576,2.97,3.06
01/18/2007,2336.295,,3.2528,3,3.11
01/19/2007,2728.294,,3.2407,3,3.11
01/22/2007,2905.412,,3.2376,3,3.14
01/23/2007,2567.616,,3.2354,2.98,3.11
01/24/2007,3200.477,,3.2334,3,3.13
01/25/2007,2872.054,,3.231,3,3.14
01/26/2007,2429.711,,3.2177,3.01,3.18
01/29/2007,1844.24,,3.2136,3.01,3.18
01/30/2007,1806.033,,3.2095,3.03,3.2
01/31/2007,2113.068,,3.205,3.01,3.18
02/01/2007,1971.458,,3.2012,2.99,3.16
02/02/2007,2482.611,,3.1889,3.01,3.19
02/05/2007,2219.221,,3.185,3,3.18
02/06/2007,2081.189,,3.1819,2.99,3.18
02/07/2007,2148.114,,3.1795,2.99,3.18
02/08/2007,2095.736,,3.1768,2.96,3.17
02/09/2007,2328.222,,3.1733,2.96,3.18
02/12/2007,2190.608,,3.1728,2.97,3.21
02/13/2007,1761.674,,3.1717,2.98,3.23
02/14/2007,2002.606,,3.1708,2.96,3.24
02/15/2007,1988.774,,3.1707,2.92,3.21
02/16/2007,1615.181,,3.1606,2.93,3.19
02/21/2007,1945.33,,3.1593,2.9,3.18
02/22/2007,2074.808,,3.1586,2.91,3.2
02/23/2007,2076.907,,3.1566,2.93,3.24
02/26/2007,2059.722,,3.1544,2.92,3.19
02/27/2007,3094.213,,3.1495,2.93,3.12
02/28/2007,3321.543,,3.1456,2.91,3.08
03/01/2007,2235.401,,3.1448,2.9,3.09
03/02/2007,2116.894,,3.1403,2.9,3.08
03/05/2007,2639.948,,3.1357,2.8,3.01
03/06/2007,2100.403,,3.1265,2.76,3.02
03/07/2007,1975.821,,3.115,2.76,3.05
03/08/2007,1305.738,,3.1039,2.76,3.09
03/09/2007,1429.9,,3.0708,2.72,3.08
03/12/2007,1412.641,,3.0579,2.66,3.07
03/13/2007,1266.375,,3.0445,2.58,3
03/14/2007,1542.537,,3.0288,2.46,2.91
03/15/2007,1214.118,,3.0151,2.47,2.93
03/16/2007,1070.064,,3.0023,2.48,2.91
03/19/2007,1021.032,,2.9995,2.52,2.94
03/20/2007,1457.636,,2.9966,2.53,2.91
03/21/2007,1375.517,,2.993,2.5,2.89
03/22/2007,1743.841,,2.9891,2.48,2.88
03/23/2007,1300.84,,2.9811,2.5,2.91
03/26/2007,1364.421,,2.9766,2.55,2.92
03/27/2007,2037.997,,2.9688,2.52,2.9
03/28/2007,1993.613,,2.9552,2.55,2.96
03/29/2007,1762.529,,2.9446,2.54,2.95
03/30/2007,1776.351,,2.9207,2.51,2.91
04/02/2007,1657.07,,2.9104,2.49,2.89
04/03/2007,2296.765,,2.9041,2.47,2.87
04/04/2007,2439.074,,2.8968,2.44,2.85
04/05/2007,1906.024,,2.8743,2.44,2.84
04/09/2007,2794.148,,2.8679,2.42,2.8
04/10/2007,2539.864,,2.8591,2.37,2.77
04/11/2007,3047.029,,2.8498,2.36,2.73
04/12/2007,2612.933,,2.8406,2.38,2.74
04/13/2007,3866.856,,2.8137,2.43,2.77
04/16/2007,3789.019,,2.8067,2.39,2.78
04/17/2007,3497.787,,2.7963,2.34,2.72
04/18/2007,3676.539,,2.7828,2.28,2.67
04/19/2007,3798.641,,2.771,2.24,2.61
04/20/2007,4078.32,,2.7421,2.26,2.66
04/23/2007,4059.684,,2.7336,2.25,2.69
04/24/2007,2625.889,,2.7256,2.22,2.65
04/25/2007,2634.007,,2.7183,2.23,2.65
04/26/2007,2908.822,,2.7101,2.26,2.65
04/27/2007,2505.1,,2.6864,2.29,2.67
04/30/2007,2184.178,,2.6611,2.32,2.68
05/02/2007,3321.321,,2.6527,2.41,2.76
05/03/2007,6024.396,,2.6453,2.39,2.73
05/04/2007,3778.778,,2.6249,2.41,2.74
05/07/2007,3439.922,,2.6176,2.38,2.74
05/08/2007,3413.107,,2.6095,2.37,2.73
05/09/2007,2390.298,,2.6002,2.38,2.75
05/10/2007,2665.739,,2.5904,2.37,2.76
05/11/2007,2572.348,,2.5615,2.35,2.72
05/14/2007,2464.91,,2.5529,2.32,2.71
05/15/2007,2142.378,,2.5408,2.28,2.66
05/16/2007,2272.336,,2.5277,2.23,2.63
05/17/2007,2650.7,,2.5134,2.21,2.59
05/18/2007,2427.084,,2.4669,2.21,2.59
05/21/2007,2180.605,,2.4518,2.14,2.54
05/22/2007,2461.824,,2.437,2.2,2.63
05/23/2007,2781.186,,2.4267,2.23,2.7
05/24/2007,2348.92,,2.4157,2.22,2.7
05/25/2007,2604.787,,2.3889,2.22,2.71
05/28/2007,2488.546,,2.3852,2.25,2.8
05/29/2007,1864.178,,2.3814,2.27,2.84
05/30/2007,2496.574,,2.3771,2.32,2.92
06/01/2007,2203.834,,2.3538,2.33,2.91
06/04/2007,2299.139,,2.345,2.33,2.94
06/05/2007,2540.738,,2.3385,2.29,2.88
06/06/2007,3048.669,,2.336,2.26,2.85
06/07/2007,3013.226,,2.3358,2.26,2.81
06/08/2007,4178.29,,2.3359,2.35,2.93
06/11/2007,4541.227,,2.3365,2.43,3
06/12/2007,2987.128,,2.3403,2.4,2.93
06/13/2007,4231.774,,2.3457,2.45,2.96
06/14/2007,3411.862,,2.3514,2.44,2.95
06/15/2007,3227.776,,2.3377,2.46,2.94
06/18/2007,3652.925,,2.329,2.41,2.84
06/19/2007,3967.878,,2.319,2.39,2.82
06/20/2007,5674.219,,2.311,2.43,2.88
06/21/2007,4461.108,,2.3042,2.47,2.95
06/22/2007,4431.321,,2.2841,2.43,2.91
06/25/2007,4840.017,,2.2755,2.4,2.83
06/26/2007,3871.1,,2.2684,2.4,2.83
06/27/2007,3978.074,,2.2639,2.4,2.83
06/28/2007,3434.874,,2.2641,2.43,2.88
06/29/2007,4010.279,,2.2379,2.42,2.86
07/02/2007,3675.107,,2.2304,2.37,2.81
07/03/2007,3958.961,,2.2253,2.43,2.86
07/04/2007,4074.745,,2.2218,2.48,2.92
07/05/2007,4473.291,,2.2185,2.53,2.95
07/06/2007,4073.052,,2.2079,2.49,2.91
07/09/2007,4573.962,,2.2044,2.43,2.88
07/10/2007,4247.357,,2.2023,2.41,2.87
07/11/2007,3795.502,,2.2015,2.41,2.87
07/12/2007,3926.747,,2.2009,2.44,2.89
07/13/2007,4167.404,,2.1997,2.48,2.96
07/16/2007,4627.771,,2.1996,2.41,2.94
07/17/2007,6413.378,,2.2026,2.39,2.93
07/18/2007,9126.042,,2.2072,2.47,3
07/19/2007,4544.153,,2.2113,2.54,3.02
07/20/2007,3833.518,,2.2175,2.49,2.96
07/23/2007,3662.88,,2.217,2.46,2.95
07/24/2007,3878.727,,2.216,2.44,2.97
07/25/2007,3640.815,,2.2138,2.43,2.94
07/26/2007,3675.57,,2.2123,2.44,2.93
07/27/2007,4024.788,,2.2047,2.47,2.97
07/30/2007,2761.111,,2.2058,2.46,3.02
07/31/2007,3499.449,,2.2052,2.44,2.98
08/01/2007,4878.152,,2.2041,2.44,2.94
08/02/2007,3020.596,,2.205,2.46,2.95
08/03/2007,2489.245,,2.1999,2.42,2.9
08/06/2007,2570.488,,2.1975,2.38,2.86
08/07/2007,2478.033,,2.1953,2.35,2.86
08/08/2007,2233.662,,2.1937,2.36,2.89
08/10/2007,2211.164,,2.2016,2.29,2.87
08/13/2007,1993.132,,2.2042,2.24,2.87
08/14/2007,2471.117,,2.2051,2.23,2.88
08/15/2007,2375.476,,2.2088,2.22,2.86
08/16/2007,2715.119,,2.2171,2.23,2.87
08/17/2007,3545.145,,2.2428,2.22,2.85
08/20/2007,2472.893,,2.2507,2.23,2.85
08/21/2007,2040.376,,2.2564,2.18,2.79
08/22/2007,1774.719,,2.2599,2.2,2.84
08/23/2007,2758.753,,2.2593,2.19,2.84
08/24/2007,1551.895,,2.2631,2.19,2.84
08/27/2007,1989.966,,2.2644,2.21,2.88
08/28/2007,2199.188,,2.2662,2.2,2.86
08/29/2007,2120.29,,2.266,2.19,2.86
08/30/2007,2433.053,,2.2653,2.2,2.88
08/31/2007,1860.898,,2.2695,2.23,2.92
09/03/2007,1524.041,,2.273,2.28,2.93
09/04/2007,1750.313,,2.2748,2.26,2.89
09/05/2007,1992.966,,2.2774,2.25,2.86
09/06/2007,2314.411,,2.2814,2.29,2.9
09/07/2007,3096.788,,2.2907,2.29,2.9
09/10/2007,2367.015,,2.292,2.28,2.9
09/11/2007,2711.711,,2.2929,2.25,2.9
09/12/2007,2424.71,,2.2893,2.18,2.78
09/13/2007,2301.039,,2.2865,2.1,2.69
09/14/2007,1832.234,,2.2791,2.09,2.72
09/17/2007,1987.96,,2.2769,2.03,2.71
09/18/2007,1875.601,,2.2765,2.06,2.74
09/19/2007,2466.578,,2.2777,2.03,2.72
09/20/2007,1877.774,,2.2771,2.06,2.74
09/21/2007,1718.51,,2.2775,2.1,2.75
09/24/2007,2259.561,,2.2769,2.09,2.74
09/25/2007,2283.463,,2.2784,2.08,2.73
09/26/2007,2266.793,,2.2793,2.12,2.75
09/27/2007,2905.619,,2.2806,2.1,2.76
09/28/2007,3073.331,,2.2837,2,2.7
10/01/2007,4024.594,,2.2823,1.99,2.7
10/02/2007,4092.524,,2.2825,1.96,2.71
10/03/2007,3236.816,,2.282,1.98,2.72
10/04/2007,3701.128,,2.2805,1.93,2.72
10/05/2007,4770.288,,2.2736,1.94,2.75
10/08/2007,4576.293,,2.2719,2.03,2.78
10/09/2007,2947.04,,2.2713,2.06,2.8
10/10/2007,2987.591,,2.271,2.08,2.82
10/11/2007,2754.695,,2.2696,2.09,2.84
10/12/2007,2566.777,,2.2653,2.09,2.82
10/15/2007,2609.12,,2.2645,2.12,2.83
10/16/2007,3215.385,,2.2648,2.12,2.83
10/17/2007,2839.895,,2.2671,2.15,2.84
10/18/2007,2713.375,,2.2698,2.09,2.8
10/19/2007,2094.625,,2.2759,1.9,2.77
10/22/2007,2419.847,,2.2765,1.88,2.76
10/23/2007,1986.152,,2.2757,1.89,2.76
10/24/2007,2313.06,,2.2697,1.86,2.72
10/25/2007,2405.302,,2.2657,1.85,2.73
10/26/2007,2455.087,,2.26,1.93,2.75
10/29/2007,2566.698,,2.259,1.93,2.75
10/30/2007,2196.786,,2.2585,2.02,2.8
10/31/2007,2022.007,,2.2575,2.03,2.81
11/01/2007,2738.451,,2.2569,2.06,2.84
11/02/2007,2359.728,,2.2565,2.12,2.83
11/05/2007,2162.38,,2.2539,2.09,2.81
11/06/2007,2137.42,,2.2449,2.11,2.86
11/07/2007,2112.78,,2.2126,2.09,2.84
11/09/2007,2237.563,,2.1919,2.07,2.83
11/12/2007,2097.568,,2.187,2.08,2.85
11/13/2007,2134.484,,2.1809,2.09,2.85
11/14/2007,2189.252,,2.1741,2.09,2.83
11/15/2007,1903.767,,2.1668,2.08,2.81
11/16/2007,1730.856,,2.135,2.08,2.81
11/19/2007,1575.95,,2.1249,2.09,2.84
11/20/2007,2185.186,,2.1159,2.08,2.83
11/21/2007,1762.556,,2.1088,2.07,2.8
11/22/2007,1713.549,,2.1055,2.07,2.81
11/23/2007,1368.952,,2.0965,2.09,2.81
11/26/2007,1607.229,,2.0911,2.09,2.83
11/27/2007,1675.161,,2.084,2.07,2.84
11/28/2007,1432.45,,2.0736,2.05,2.83
11/29/2007,1698.149,,2.0625,2.03,2.82
11/30/2007,1938.693,,2.0178,2.01,2.81
12/03/2007,1430.411,,1.9989,1.98,2.79
12/04/2007,1342.878,,1.9817,1.86,2.74
12/05/2007,2286.198,,1.9625,1.84,2.76
12/06/2007,2318.383,,1.9455,1.87,2.83
12/07/2007,1778.064,,1.8972,1.9,2.83
12/10/2007,1392.476,,1.8818,1.9,2.83
12/11/2007,1345.994,,1.8669,1.9,2.84
12/12/2007,1470.479,,1.8566,1.79,2.82
12/13/2007,1613.442,,1.8479,1.78,2.81
12/14/2007,2079.465,,1.8324,1.78,2.77
12/17/2007,1372.086,,1.8267,1.8,2.79
12/18/2007,1827.062,,1.8145,1.81,2.76
12/19/2007,1643.888,,1.7793,1.78,2.72
12/21/2007,1512.067,,1.7285,1.74,2.66
12/24/2007,724.907,,1.6942,1.76,2.66
12/26/2007,1285.485,,1.6777,1.82,2.69
12/27/2007,1192.816,,1.6597,1.82,2.7
12/28/2007,1210.859,,1.6103,1.82,2.68
12/31/2007,918.335,,1.5836,1.82,2.68
01/02/2008,1416.587,,1.5713,1.81,2.67
01/03/2008,1548.247,,1.5584,1.77,2.61
01/04/2008,2012.865,,1.5133,1.72,2.48
01/07/2008,1643.15,,1.4984,1.7,2.39
01/08/2008,1903.333,,1.4838,1.65,2.41
01/09/2008,2038.939,,1.4705,1.6,2.39
01/10/2008,1923.329,,1.4564,1.55,2.35
01/11/2008,2002.182,,1.4215,1.51,2.32
01/14/2008,1926.81,,1.4103,1.44,2.27
01/15/2008,1988.928,,1.3994,1.37,2.24
01/16/2008,2427.994,,1.3885,1.35,2.19
01/17/2008,2564.596,,1.3759,1.44,2.34
01/18/2008,2080.075,,1.3409,1.52,2.4
01/21/2008,2160.647,,1.3296,1.5,2.35
01/22/2008,2774.641,,1.3199,1.43,2.26
01/23/2008,2385.757,,1.31,1.27,2.31
01/24/2008,2438.823,,1.3048,1.16,2.32
01/25/2008,2045.951,,1.2827,1.24,2.41
01/28/2008,1363.889,,1.276,1.22,2.31
01/29/2008,1311.513,,1.2718,1.31,2.23
01/30/2008,1428.631,,1.2665,1.36,2.21
01/31/2008,1670.998,,1.2604,1.38,2.21
02/01/2008,1551.971,,1.2404,1.36,2.19
02/04/2008,1522.129,,1.2325,1.37,2.23
02/05/2008,1560.478,,1.227,1.35,2.28
02/06/2008,806.503,,1.2419,1.28,2.22
02/11/2008,1089.058,,1.237,1.29,2.28
02/12/2008,1492.825,,1.2295,1.3,2.32
02/13/2008,1710.385,,1.2208,1.22,2.32
02/14/2008,1625.903,,1.213,1.2,2.3
02/15/2008,1885.144,,1.1944,1.16,2.32
02/18/2008,1944.081,,1.1897,1.16,2.3
02/19/2008,2017.432,,1.1855,1.19,2.31
02/20/2008,1596.552,,1.1819,1.23,2.33
02/21/2008,1406.215,,1.1782,1.28,2.37
02/22/2008,1338.123,,1.157,1.26,2.35
02/25/2008,2055.655,,1.1489,1.31,2.41
02/26/2008,1649.877,,1.1425,1.32,2.45
02/27/2008,1531.639,,1.1358,1.26,2.43
02/28/2008,1308.42,,1.1335,1.25,2.47
02/29/2008,1461.9,,1.1332,1.16,2.4
03/03/2008,1477.438,,1.1356,1.11,2.31
03/04/2008,1306.955,,1.1391,1.15,2.36
03/05/2008,1369.072,,1.1453,1.15,2.35
03/06/2008,1297.153,,1.1459,1.14,2.35
03/07/2008,1404.034,,1.1318,1.05,2.27
03/10/2008,1301.432,,1.1264,1.02,2.24
03/11/2008,1516.949,,1.1198,0.96,2.09
03/12/2008,1638.164,,1.1124,0.97,2.15
03/13/2008,1563.867,,1.1026,0.89,2.04
03/14/2008,1369.072,,1.0664,0.9,2.08
03/17/2008,1276.216,,1.0577,0.83,2.05
03/18/2008,1595.503,,1.0558,0.84,2.08
03/19/2008,1633.164,,1.0598,0.86,2.15
03/20/2008,1517.528,,1.0743,0.87,2.16
03/24/2008,1227.024,,1.0792,0.93,2.18
03/25/2008,2345.248,,1.0834,0.95,2.21
03/26/2008,1480.418,,1.0838,0.91,2.2
03/27/2008,1496.947,,1.0838,0.98,2.31
03/28/2008,1907.835,,1.0867,0.99,2.34
03/31/2008,1617.006,,1.0839,0.9,2.27
04/01/2008,1796.179,,1.0799,0.84,2.29
04/02/2008,2006.211,,1.077,0.77,2.28
04/03/2008,1693.761,,1.0749,0.69,2.3
04/04/2008,1372.188,,1.0751,0.77,2.32
04/07/2008,1760.113,,1.0744,0.87,2.35
04/08/2008,2048.456,,1.0726,0.9,2.33
04/09/2008,1600.442,,1.0669,0.82,2.3
