,Tanker Arrivals: Unit: Above 75 Gross Tonnage: Oil Tanker,Tanker Arrivals: Unit: Above 75 Gross Tonnage: Chemical Tanker,Tanker Arrivals: Unit: Above 75 Gross Tonnage: LNG and LPG Tanker,Tanker Arrivals: GT: Above 75 Gross Tonnage: Oil Tanker,Tanker Arrivals: GT: Above 75 Gross Tonnage: Chemical Tanker,Tanker Arrivals: GT: Above 75 Gross Tonnage: LNG and LPG Tanker,Sea Cargo Handled,Port Calls: Arrivals
12/21/2015,,,,,,,,12
12/22/2015,,,,,,,,19
12/23/2015,,,,,,,,18
12/24/2015,,,,,,,,14
12/25/2015,,,,,,,,14
12/26/2015,,,,,,,,15
12/27/2015,,,,,,,,5
12/28/2015,,,,,,,,14
12/29/2015,,,,,,,,16
12/30/2015,,,,,,,,16
12/31/2015,,,,,,,,7
01/01/2016,1344,479,225,48270.354,5619.869,8865.497,45918,582
01/02/2016,,,,,,,,413
01/03/2016,,,,,,,,365
01/04/2016,,,,,,,,414
01/05/2016,,,,,,,,432
01/06/2016,,,,,,,,425
01/07/2016,,,,,,,,465
01/08/2016,,,,,,,,422
01/09/2016,,,,,,,,394
01/10/2016,,,,,,,,357
01/11/2016,,,,,,,,427
01/12/2016,,,,,,,,428
01/13/2016,,,,,,,,435
01/14/2016,,,,,,,,405
01/15/2016,,,,,,,,443
01/16/2016,,,,,,,,397
01/17/2016,,,,,,,,384
01/18/2016,,,,,,,,434
01/19/2016,,,,,,,,427
01/20/2016,,,,,,,,441
01/21/2016,,,,,,,,464
01/22/2016,,,,,,,,464
01/23/2016,,,,,,,,416
01/24/2016,,,,,,,,362
01/25/2016,,,,,,,,431
01/26/2016,,,,,,,,420
01/27/2016,,,,,,,,396
01/28/2016,,,,,,,,407
01/29/2016,,,,,,,,450
01/30/2016,,,,,,,,386
01/31/2016,,,,,,,,375
02/01/2016,1277,427,200,47575.106,4953.521,7392.106,46718.7,406
02/02/2016,,,,,,,,443
02/03/2016,,,,,,,,405
02/04/2016,,,,,,,,400
02/05/2016,,,,,,,,398
02/06/2016,,,,,,,,381
02/07/2016,,,,,,,,333
02/08/2016,,,,,,,,360
02/09/2016,,,,,,,,330
02/10/2016,,,,,,,,426
02/11/2016,,,,,,,,367
02/12/2016,,,,,,,,366
02/13/2016,,,,,,,,340
02/14/2016,,,,,,,,312
02/15/2016,,,,,,,,370
02/16/2016,,,,,,,,381
02/17/2016,,,,,,,,335
02/18/2016,,,,,,,,354
02/19/2016,,,,,,,,364
02/20/2016,,,,,,,,264
02/21/2016,,,,,,,,218
02/22/2016,,,,,,,,273
02/23/2016,,,,,,,,321
02/24/2016,,,,,,,,377
02/25/2016,,,,,,,,336
02/26/2016,,,,,,,,313
02/27/2016,,,,,,,,277
02/28/2016,,,,,,,,287
02/29/2016,,,,,,,,329
03/01/2016,1379,444,244,50743.802,5220.705,10127.813,49494.7,302
03/02/2016,,,,,,,,334
03/03/2016,,,,,,,,373
03/04/2016,,,,,,,,345
03/05/2016,,,,,,,,336
03/06/2016,,,,,,,,301
03/07/2016,,,,,,,,241
03/08/2016,,,,,,,,258
03/09/2016,,,,,,,,258
03/10/2016,,,,,,,,257
03/11/2016,,,,,,,,357
03/12/2016,,,,,,,,356
03/13/2016,,,,,,,,301
03/14/2016,,,,,,,,345
03/15/2016,,,,,,,,346
03/16/2016,,,,,,,,312
03/17/2016,,,,,,,,338
03/18/2016,,,,,,,,289
03/19/2016,,,,,,,,301
03/20/2016,,,,,,,,313
03/21/2016,,,,,,,,274
03/22/2016,,,,,,,,444
03/23/2016,,,,,,,,443
03/24/2016,,,,,,,,401
03/25/2016,,,,,,,,333
03/26/2016,,,,,,,,348
03/27/2016,,,,,,,,335
03/28/2016,,,,,,,,381
03/29/2016,,,,,,,,418
03/30/2016,,,,,,,,382
03/31/2016,,,,,,,,415
04/01/2016,1340,450,240,51445.529,5229.221,9604.792,51300.9,447
04/02/2016,,,,,,,,353
04/03/2016,,,,,,,,359
04/04/2016,,,,,,,,454
04/05/2016,,,,,,,,464
04/06/2016,,,,,,,,447
04/07/2016,,,,,,,,447
04/08/2016,,,,,,,,440
04/09/2016,,,,,,,,418
04/10/2016,,,,,,,,408
04/11/2016,,,,,,,,477
04/12/2016,,,,,,,,441
04/13/2016,,,,,,,,439
04/14/2016,,,,,,,,452
04/15/2016,,,,,,,,436
04/16/2016,,,,,,,,424
04/17/2016,,,,,,,,434
04/18/2016,,,,,,,,422
04/19/2016,,,,,,,,436
04/20/2016,,,,,,,,457
04/21/2016,,,,,,,,454
04/22/2016,,,,,,,,440
04/23/2016,,,,,,,,366
04/24/2016,,,,,,,,381
04/25/2016,,,,,,,,420
04/26/2016,,,,,,,,450
04/27/2016,,,,,,,,450
04/28/2016,,,,,,,,450
04/29/2016,,,,,,,,480
04/30/2016,,,,,,,,412
05/01/2016,1322,438,234,53544.399,5031.963,8422.683,52727.6,402
05/02/2016,,,,,,,,407
05/03/2016,,,,,,,,483
05/04/2016,,,,,,,,458
05/05/2016,,,,,,,,497
05/06/2016,,,,,,,,452
05/07/2016,,,,,,,,448
05/08/2016,,,,,,,,426
05/09/2016,,,,,,,,445
05/10/2016,,,,,,,,487
05/11/2016,,,,,,,,462
05/12/2016,,,,,,,,463
05/13/2016,,,,,,,,431
05/14/2016,,,,,,,,470
05/15/2016,,,,,,,,402
05/16/2016,,,,,,,,454
05/17/2016,,,,,,,,432
05/18/2016,,,,,,,,479
05/19/2016,,,,,,,,477
05/20/2016,,,,,,,,425
05/21/2016,,,,,,,,380
05/22/2016,,,,,,,,362
05/23/2016,,,,,,,,393
05/24/2016,,,,,,,,401
05/25/2016,,,,,,,,445
05/26/2016,,,,,,,,457
05/27/2016,,,,,,,,433
05/28/2016,,,,,,,,389
05/29/2016,,,,,,,,386
05/30/2016,,,,,,,,459
05/31/2016,,,,,,,,488
06/01/2016,1358,412,232,54762.009,4948.687,8428.168,49019.3,492
06/02/2016,,,,,,,,388
06/03/2016,,,,,,,,388
06/04/2016,,,,,,,,378
06/05/2016,,,,,,,,4
06/06/2016,,,,,,,,539
06/07/2016,,,,,,,,450
06/08/2016,,,,,,,,461
06/09/2016,,,,,,,,451
06/10/2016,,,,,,,,463
06/11/2016,,,,,,,,489
06/12/2016,,,,,,,,463
06/13/2016,,,,,,,,520
06/14/2016,,,,,,,,466
06/15/2016,,,,,,,,504
06/16/2016,,,,,,,,452
06/17/2016,,,,,,,,450
06/18/2016,,,,,,,,425
06/19/2016,,,,,,,,434
06/20/2016,,,,,,,,431
06/21/2016,,,,,,,,444
06/22/2016,,,,,,,,457
06/23/2016,,,,,,,,446
06/24/2016,,,,,,,,489
06/25/2016,,,,,,,,380
06/26/2016,,,,,,,,378
06/27/2016,,,,,,,,429
06/28/2016,,,,,,,,438
06/29/2016,,,,,,,,465
06/30/2016,,,,,,,,496
07/01/2016,1293,444,244,52447.407,5075.505,8532.938,48110.3,466
07/02/2016,,,,,,,,442
07/03/2016,,,,,,,,396
07/04/2016,,,,,,,,489
07/05/2016,,,,,,,,461
07/06/2016,,,,,,,,391
07/07/2016,,,,,,,,411
07/08/2016,,,,,,,,477
07/09/2016,,,,,,,,424
07/10/2016,,,,,,,,414
07/11/2016,,,,,,,,489
07/12/2016,,,,,,,,411
07/13/2016,,,,,,,,443
07/14/2016,,,,,,,,469
07/15/2016,,,,,,,,473
07/16/2016,,,,,,,,430
07/17/2016,,,,,,,,447
07/18/2016,,,,,,,,488
07/19/2016,,,,,,,,457
07/20/2016,,,,,,,,476
07/21/2016,,,,,,,,439
07/22/2016,,,,,,,,429
07/23/2016,,,,,,,,410
07/24/2016,,,,,,,,401
07/25/2016,,,,,,,,414
07/26/2016,,,,,,,,461
07/27/2016,,,,,,,,475
07/28/2016,,,,,,,,460
07/29/2016,,,,,,,,437
07/30/2016,,,,,,,,419
07/31/2016,,,,,,,,425
08/01/2016,1275,431,211,52019.782,5083.649,7869.474,49625.1,418
08/02/2016,,,,,,,,434
08/03/2016,,,,,,,,468
08/04/2016,,,,,,,,411
08/05/2016,,,,,,,,473
08/06/2016,,,,,,,,451
08/07/2016,,,,,,,,432
08/08/2016,,,,,,,,474
08/09/2016,,,,,,,,406
08/10/2016,,,,,,,,459
08/11/2016,,,,,,,,500
08/12/2016,,,,,,,,481
08/13/2016,,,,,,,,477
08/14/2016,,,,,,,,442
08/15/2016,,,,,,,,446
08/16/2016,,,,,,,,497
08/17/2016,,,,,,,,489
08/18/2016,,,,,,,,470
08/19/2016,,,,,,,,461
08/20/2016,,,,,,,,430
08/21/2016,,,,,,,,381
08/22/2016,,,,,,,,412
08/23/2016,,,,,,,,443
08/24/2016,,,,,,,,434
08/25/2016,,,,,,,,460
08/26/2016,,,,,,,,516
08/27/2016,,,,,,,,491
08/28/2016,,,,,,,,417
08/29/2016,,,,,,,,473
08/30/2016,,,,,,,,506
08/31/2016,,,,,,,,479
09/01/2016,1279,428,228,51348.078,4770.36,8164.541,47875.8,488
09/02/2016,,,,,,,,503
09/03/2016,,,,,,,,491
09/04/2016,,,,,,,,427
09/05/2016,,,,,,,,464
09/06/2016,,,,,,,,454
09/07/2016,,,,,,,,479
09/08/2016,,,,,,,,449
09/09/2016,,,,,,,,442
09/10/2016,,,,,,,,367
09/11/2016,,,,,,,,377
09/12/2016,,,,,,,,355
09/13/2016,,,,,,,,367
09/14/2016,,,,,,,,410
09/15/2016,,,,,,,,510
09/16/2016,,,,,,,,479
09/17/2016,,,,,,,,501
09/18/2016,,,,,,,,414
09/19/2016,,,,,,,,483
09/20/2016,,,,,,,,503
09/21/2016,,,,,,,,485
09/22/2016,,,,,,,,487
09/23/2016,,,,,,,,481
09/24/2016,,,,,,,,455
09/25/2016,,,,,,,,425
09/26/2016,,,,,,,,494
09/27/2016,,,,,,,,452
09/28/2016,,,,,,,,456
09/29/2016,,,,,,,,491
09/30/2016,,,,,,,,404
10/01/2016,1320,420,219,52382.173,4820.579,8209.232,49769.2,335
10/02/2016,,,,,,,,286
10/03/2016,,,,,,,,365
10/04/2016,,,,,,,,377
10/05/2016,,,,,,,,387
10/06/2016,,,,,,,,411
10/07/2016,,,,,,,,417
10/08/2016,,,,,,,,369
10/09/2016,,,,,,,,356
10/10/2016,,,,,,,,389
10/11/2016,,,,,,,,328
10/12/2016,,,,,,,,336
10/13/2016,,,,,,,,353
10/14/2016,,,,,,,,327
10/15/2016,,,,,,,,314
10/16/2016,,,,,,,,306
10/17/2016,,,,,,,,346
10/18/2016,,,,,,,,356
10/19/2016,,,,,,,,384
10/20/2016,,,,,,,,369
10/21/2016,,,,,,,,377
10/22/2016,,,,,,,,362
10/23/2016,,,,,,,,372
10/24/2016,,,,,,,,378
10/25/2016,,,,,,,,431
10/26/2016,,,,,,,,368
10/27/2016,,,,,,,,403
10/28/2016,,,,,,,,375
10/29/2016,,,,,,,,367
10/30/2016,,,,,,,,321
10/31/2016,,,,,,,,392
11/01/2016,1311,412,195,54961.242,4738.736,6569.353,50101.4,402
11/02/2016,,,,,,,,396
11/03/2016,,,,,,,,385
11/04/2016,,,,,,,,376
11/05/2016,,,,,,,,416
11/06/2016,,,,,,,,241
11/07/2016,,,,,,,,253
11/08/2016,,,,,,,,269
11/09/2016,,,,,,,,256
11/10/2016,,,,,,,,257
11/11/2016,,,,,,,,276
11/12/2016,,,,,,,,198
11/13/2016,,,,,,,,120
11/14/2016,,,,,,,,119
11/15/2016,,,,,,,,205
11/16/2016,,,,,,,,187
11/17/2016,,,,,,,,247
11/18/2016,,,,,,,,261
11/19/2016,,,,,,,,285
11/20/2016,,,,,,,,155
11/21/2016,,,,,,,,173
11/22/2016,,,,,,,,173
11/23/2016,,,,,,,,218
11/24/2016,,,,,,,,281
11/25/2016,,,,,,,,254
11/26/2016,,,,,,,,244
11/27/2016,,,,,,,,234
11/28/2016,,,,,,,,262
11/29/2016,,,,,,,,231
11/30/2016,,,,,,,,238
12/01/2016,1307,424,209,51255.949,4843.452,7570.279,52635.6,251
12/02/2016,,,,,,,,238
12/03/2016,,,,,,,,225
12/04/2016,,,,,,,,201
12/05/2016,,,,,,,,210
12/06/2016,,,,,,,,237
12/07/2016,,,,,,,,257
12/08/2016,,,,,,,,259
12/09/2016,,,,,,,,236
12/10/2016,,,,,,,,224
12/11/2016,,,,,,,,232
12/12/2016,,,,,,,,224
12/13/2016,,,,,,,,235
12/14/2016,,,,,,,,250
12/15/2016,,,,,,,,237
12/16/2016,,,,,,,,236
12/17/2016,,,,,,,,244
12/18/2016,,,,,,,,198
12/19/2016,,,,,,,,256
12/20/2016,,,,,,,,270
12/21/2016,,,,,,,,261
12/22/2016,,,,,,,,181
12/23/2016,,,,,,,,233
12/24/2016,,,,,,,,177
12/25/2016,,,,,,,,209
12/26/2016,,,,,,,,253
12/27/2016,,,,,,,,236
12/28/2016,,,,,,,,346
12/29/2016,,,,,,,,349
12/30/2016,,,,,,,,387
12/31/2016,,,,,,,,310
01/01/2017,1429,441,227,60999.589,5365.979,8330.765,51044.8,366
01/02/2017,,,,,,,,326
01/03/2017,,,,,,,,348
01/04/2017,,,,,,,,391
01/05/2017,,,,,,,,348
01/06/2017,,,,,,,,357
01/07/2017,,,,,,,,377
01/08/2017,,,,,,,,351
01/09/2017,,,,,,,,223
01/10/2017,,,,,,,,255
01/11/2017,,,,,,,,230
01/12/2017,,,,,,,,231
01/13/2017,,,,,,,,239
01/14/2017,,,,,,,,202
01/15/2017,,,,,,,,226
01/16/2017,,,,,,,,198
01/17/2017,,,,,,,,231
01/18/2017,,,,,,,,271
01/19/2017,,,,,,,,246
01/20/2017,,,,,,,,246
01/21/2017,,,,,,,,223
01/22/2017,,,,,,,,209
01/23/2017,,,,,,,,248
01/24/2017,,,,,,,,237
01/25/2017,,,,,,,,248
01/26/2017,,,,,,,,247
01/27/2017,,,,,,,,256
01/28/2017,,,,,,,,157
01/29/2017,,,,,,,,206
01/30/2017,,,,,,,,219
01/31/2017,,,,,,,,246
02/01/2017,1299,373,195,53534.184,4346.504,6539.382,48370.1,238
02/02/2017,,,,,,,,254
02/03/2017,,,,,,,,274
02/04/2017,,,,,,,,236
02/05/2017,,,,,,,,231
02/06/2017,,,,,,,,226
02/07/2017,,,,,,,,237
02/08/2017,,,,,,,,187
02/09/2017,,,,,,,,244
02/10/2017,,,,,,,,486
02/11/2017,,,,,,,,441
02/12/2017,,,,,,,,373
02/13/2017,,,,,,,,400
02/14/2017,,,,,,,,418
02/15/2017,,,,,,,,446
02/16/2017,,,,,,,,405
02/17/2017,,,,,,,,405
02/18/2017,,,,,,,,373
02/19/2017,,,,,,,,396
02/20/2017,,,,,,,,430
02/21/2017,,,,,,,,439
02/22/2017,,,,,,,,489
02/23/2017,,,,,,,,473
02/24/2017,,,,,,,,470
02/25/2017,,,,,,,,422
02/26/2017,,,,,,,,412
02/27/2017,,,,,,,,448
02/28/2017,,,,,,,,468
03/01/2017,1538,434,221,64618.228,5218.771,7334.088,53068.3,449
03/02/2017,,,,,,,,414
03/03/2017,,,,,,,,462
03/04/2017,,,,,,,,414
03/05/2017,,,,,,,,461
03/06/2017,,,,,,,,410
03/07/2017,,,,,,,,428
03/08/2017,,,,,,,,458
03/09/2017,,,,,,,,485
03/10/2017,,,,,,,,470
03/11/2017,,,,,,,,425
03/12/2017,,,,,,,,415
03/13/2017,,,,,,,,455
03/14/2017,,,,,,,,453
03/15/2017,,,,,,,,442
03/16/2017,,,,,,,,410
03/17/2017,,,,,,,,442
03/18/2017,,,,,,,,433
03/19/2017,,,,,,,,384
03/20/2017,,,,,,,,418
03/21/2017,,,,,,,,425
03/22/2017,,,,,,,,453
03/23/2017,,,,,,,,432
03/24/2017,,,,,,,,463
03/25/2017,,,,,,,,416
03/26/2017,,,,,,,,407
03/27/2017,,,,,,,,431
03/28/2017,,,,,,,,479
03/29/2017,,,,,,,,447
03/30/2017,,,,,,,,467
03/31/2017,,,,,,,,476
04/01/2017,1397,429,213,55965.617,4905.753,9287.445,52937,448
04/02/2017,,,,,,,,433
04/03/2017,,,,,,,,475
04/04/2017,,,,,,,,465
04/05/2017,,,,,,,,445
04/06/2017,,,,,,,,439
04/07/2017,,,,,,,,458
04/08/2017,,,,,,,,468
04/09/2017,,,,,,,,427
04/10/2017,,,,,,,,489
04/11/2017,,,,,,,,483
04/12/2017,,,,,,,,493
04/13/2017,,,,,,,,487
04/14/2017,,,,,,,,459
04/15/2017,,,,,,,,482
04/16/2017,,,,,,,,409
04/17/2017,,,,,,,,508
04/18/2017,,,,,,,,446
04/19/2017,,,,,,,,455
04/20/2017,,,,,,,,488
04/21/2017,,,,,,,,503
04/22/2017,,,,,,,,491
04/23/2017,,,,,,,,457
04/24/2017,,,,,,,,476
04/25/2017,,,,,,,,472
04/26/2017,,,,,,,,449
04/27/2017,,,,,,,,494
04/28/2017,,,,,,,,522
04/29/2017,,,,,,,,464
04/30/2017,,,,,,,,449
05/01/2017,1397,408,244,57930.016,4720.4,10423.665,53920.1,417
05/02/2017,,,,,,,,496
05/03/2017,,,,,,,,508
05/04/2017,,,,,,,,481
05/05/2017,,,,,,,,472
05/06/2017,,,,,,,,448
05/07/2017,,,,,,,,393
05/08/2017,,,,,,,,468
05/09/2017,,,,,,,,399
05/10/2017,,,,,,,,415
05/11/2017,,,,,,,,512
05/12/2017,,,,,,,,490
05/13/2017,,,,,,,,516
05/14/2017,,,,,,,,486
05/15/2017,,,,,,,,492
05/16/2017,,,,,,,,538
05/17/2017,,,,,,,,539
05/18/2017,,,,,,,,515
05/19/2017,,,,,,,,545
05/20/2017,,,,,,,,505
05/21/2017,,,,,,,,465
05/22/2017,,,,,,,,484
05/23/2017,,,,,,,,537
05/24/2017,,,,,,,,510
05/25/2017,,,,,,,,467
05/26/2017,,,,,,,,563
05/27/2017,,,,,,,,511
05/28/2017,,,,,,,,487
05/29/2017,,,,,,,,497
05/30/2017,,,,,,,,508
05/31/2017,,,,,,,,483
06/01/2017,1405,407,229,57371.079,4877.471,10258.609,50979.4,522
06/02/2017,,,,,,,,525
06/03/2017,,,,,,,,530
06/04/2017,,,,,,,,473
06/05/2017,,,,,,,,523
06/06/2017,,,,,,,,451
06/07/2017,,,,,,,,539
06/08/2017,,,,,,,,517
06/09/2017,,,,,,,,532
06/10/2017,,,,,,,,523
06/11/2017,,,,,,,,490
06/12/2017,,,,,,,,430
06/13/2017,,,,,,,,420
06/14/2017,,,,,,,,499
06/15/2017,,,,,,,,531
06/16/2017,,,,,,,,507
06/17/2017,,,,,,,,454
06/18/2017,,,,,,,,459
06/19/2017,,,,,,,,491
06/20/2017,,,,,,,,526
06/21/2017,,,,,,,,489
06/22/2017,,,,,,,,335
06/23/2017,,,,,,,,528
06/24/2017,,,,,,,,442
06/25/2017,,,,,,,,389
06/26/2017,,,,,,,,393
06/27/2017,,,,,,,,458
06/28/2017,,,,,,,,538
06/29/2017,,,,,,,,552
06/30/2017,,,,,,,,515
07/01/2017,1432,377,228,61879.449,4424.363,11161.838,50115.5,470
07/02/2017,,,,,,,,411
07/03/2017,,,,,,,,470
07/04/2017,,,,,,,,503
07/05/2017,,,,,,,,523
07/06/2017,,,,,,,,470
07/07/2017,,,,,,,,496
07/08/2017,,,,,,,,466
07/09/2017,,,,,,,,433
07/10/2017,,,,,,,,509
07/11/2017,,,,,,,,487
07/12/2017,,,,,,,,459
07/13/2017,,,,,,,,461
07/14/2017,,,,,,,,499
07/15/2017,,,,,,,,459
07/16/2017,,,,,,,,377
07/17/2017,,,,,,,,469
07/18/2017,,,,,,,,485
07/19/2017,,,,,,,,485
07/20/2017,,,,,,,,484
07/21/2017,,,,,,,,517
07/22/2017,,,,,,,,488
07/23/2017,,,,,,,,469
07/24/2017,,,,,,,,470
07/25/2017,,,,,,,,512
07/26/2017,,,,,,,,569
07/27/2017,,,,,,,,549
07/28/2017,,,,,,,,487
07/29/2017,,,,,,,,478
07/30/2017,,,,,,,,428
07/31/2017,,,,,,,,517
08/01/2017,1354,391,245,58957.11,4855.045,10725.541,52963.5,517
08/02/2017,,,,,,,,469
08/03/2017,,,,,,,,515
08/04/2017,,,,,,,,515
08/05/2017,,,,,,,,499
08/06/2017,,,,,,,,478
08/07/2017,,,,,,,,476
08/08/2017,,,,,,,,525
08/09/2017,,,,,,,,456
08/10/2017,,,,,,,,513
08/11/2017,,,,,,,,514
08/12/2017,,,,,,,,449
08/13/2017,,,,,,,,428
08/14/2017,,,,,,,,466
08/15/2017,,,,,,,,503
08/16/2017,,,,,,,,508
08/17/2017,,,,,,,,545
08/18/2017,,,,,,,,573
08/19/2017,,,,,,,,538
08/20/2017,,,,,,,,474
08/21/2017,,,,,,,,535
08/22/2017,,,,,,,,597
08/23/2017,,,,,,,,560
08/24/2017,,,,,,,,533
08/25/2017,,,,,,,,490
08/26/2017,,,,,,,,417
08/27/2017,,,,,,,,388
08/28/2017,,,,,,,,419
08/29/2017,,,,,,,,451
08/30/2017,,,,,,,,597
08/31/2017,,,,,,,,422
09/01/2017,1381,393,229,57433.309,4663.036,10291.072,52833.2,319
09/02/2017,,,,,,,,368
09/03/2017,,,,,,,,476
09/04/2017,,,,,,,,489
09/05/2017,,,,,,,,577
09/06/2017,,,,,,,,552
09/07/2017,,,,,,,,533
09/08/2017,,,,,,,,508
09/09/2017,,,,,,,,542
09/10/2017,,,,,,,,480
09/11/2017,,,,,,,,506
09/12/2017,,,,,,,,524
09/13/2017,,,,,,,,498
09/14/2017,,,,,,,,545
09/15/2017,,,,,,,,543
09/16/2017,,,,,,,,483
09/17/2017,,,,,,,,471
09/18/2017,,,,,,,,515
09/19/2017,,,,,,,,556
09/20/2017,,,,,,,,559
09/21/2017,,,,,,,,537
09/22/2017,,,,,,,,554
09/23/2017,,,,,,,,601
09/24/2017,,,,,,,,483
09/25/2017,,,,,,,,555
09/26/2017,,,,,,,,569
09/27/2017,,,,,,,,571
09/28/2017,,,,,,,,613
09/29/2017,,,,,,,,614
09/30/2017,,,,,,,,581
10/01/2017,1385,372,256,56873.706,4224.771,11728.061,53877.1,547
10/02/2017,,,,,,,,609
10/03/2017,,,,,,,,620
10/04/2017,,,,,,,,625
10/05/2017,,,,,,,,626
10/06/2017,,,,,,,,615
10/07/2017,,,,,,,,617
10/08/2017,,,,,,,,584
10/09/2017,,,,,,,,580
10/10/2017,,,,,,,,613
10/11/2017,,,,,,,,583
10/12/2017,,,,,,,,651
10/13/2017,,,,,,,,609
10/14/2017,,,,,,,,606
10/15/2017,,,,,,,,532
10/16/2017,,,,,,,,586
10/17/2017,,,,,,,,630
10/18/2017,,,,,,,,516
10/19/2017,,,,,,,,552
10/20/2017,,,,,,,,535
10/21/2017,,,,,,,,472
10/22/2017,,,,,,,,449
10/23/2017,,,,,,,,537
10/24/2017,,,,,,,,529
10/25/2017,,,,,,,,555
10/26/2017,,,,,,,,565
10/27/2017,,,,,,,,566
10/28/2017,,,,,,,,522
10/29/2017,,,,,,,,482
10/30/2017,,,,,,,,539
10/31/2017,,,,,,,,548
11/01/2017,1417,380,246,55830.681,4436.1,10865.12,53120.2,539
11/02/2017,,,,,,,,552
11/03/2017,,,,,,,,554
11/04/2017,,,,,,,,549
11/05/2017,,,,,,,,500
11/06/2017,,,,,,,,547
11/07/2017,,,,,,,,584
11/08/2017,,,,,,,,583
11/09/2017,,,,,,,,578
11/10/2017,,,,,,,,600
11/11/2017,,,,,,,,549
11/12/2017,,,,,,,,506
11/13/2017,,,,,,,,535
11/14/2017,,,,,,,,600
11/15/2017,,,,,,,,543
11/16/2017,,,,,,,,563
11/17/2017,,,,,,,,602
11/18/2017,,,,,,,,552
11/19/2017,,,,,,,,489
11/20/2017,,,,,,,,590
11/21/2017,,,,,,,,560
11/22/2017,,,,,,,,558
11/23/2017,,,,,,,,574
11/24/2017,,,,,,,,587
11/25/2017,,,,,,,,549
11/26/2017,,,,,,,,500
11/27/2017,,,,,,,,522
11/28/2017,,,,,,,,571
11/29/2017,,,,,,,,584
11/30/2017,,,,,,,,595
12/01/2017,1460,358,221,61531.644,4230.239,9702.279,54458.9,567
12/02/2017,,,,,,,,566
12/03/2017,,,,,,,,470
12/04/2017,,,,,,,,597
12/05/2017,,,,,,,,571
12/06/2017,,,,,,,,591
12/07/2017,,,,,,,,615
12/08/2017,,,,,,,,597
12/09/2017,,,,,,,,611
12/10/2017,,,,,,,,469
12/11/2017,,,,,,,,576
12/12/2017,,,,,,,,594
12/13/2017,,,,,,,,617
12/14/2017,,,,,,,,561
12/15/2017,,,,,,,,584
12/16/2017,,,,,,,,571
12/17/2017,,,,,,,,498
12/18/2017,,,,,,,,540
12/19/2017,,,,,,,,558
12/20/2017,,,,,,,,621
12/21/2017,,,,,,,,537
12/22/2017,,,,,,,,556
12/23/2017,,,,,,,,489
12/24/2017,,,,,,,,495
12/25/2017,,,,,,,,474
12/26/2017,,,,,,,,546
12/27/2017,,,,,,,,549
12/28/2017,,,,,,,,542
12/29/2017,,,,,,,,594
12/30/2017,,,,,,,,554
12/31/2017,,,,,,,,442
01/01/2018,1420,390,253,55379.324,4614.011,12416.57,53186.5,440
01/02/2018,,,,,,,,539
01/03/2018,,,,,,,,518
01/04/2018,,,,,,,,548
01/05/2018,,,,,,,,579
01/06/2018,,,,,,,,549
01/07/2018,,,,,,,,462
01/08/2018,,,,,,,,563
01/09/2018,,,,,,,,547
01/10/2018,,,,,,,,540
01/11/2018,,,,,,,,553
01/12/2018,,,,,,,,571
01/13/2018,,,,,,,,566
01/14/2018,,,,,,,,527
01/15/2018,,,,,,,,544
01/16/2018,,,,,,,,598
01/17/2018,,,,,,,,555
01/18/2018,,,,,,,,545
01/19/2018,,,,,,,,551
01/20/2018,,,,,,,,542
01/21/2018,,,,,,,,461
01/22/2018,,,,,,,,583
01/23/2018,,,,,,,,596
01/24/2018,,,,,,,,605
01/25/2018,,,,,,,,622
01/26/2018,,,,,,,,645
01/27/2018,,,,,,,,615
01/28/2018,,,,,,,,576
01/29/2018,,,,,,,,643
01/30/2018,,,,,,,,627
01/31/2018,,,,,,,,618
02/01/2018,1305,327,246,53620.426,3953.374,12828.446,48984.1,626
02/02/2018,,,,,,,,653
02/03/2018,,,,,,,,599
02/04/2018,,,,,,,,554
02/05/2018,,,,,,,,592
02/06/2018,,,,,,,,605
02/07/2018,,,,,,,,583
02/08/2018,,,,,,,,602
02/09/2018,,,,,,,,655
02/10/2018,,,,,,,,627
02/11/2018,,,,,,,,564
02/12/2018,,,,,,,,605
02/13/2018,,,,,,,,652
02/14/2018,,,,,,,,627
02/15/2018,,,,,,,,583
02/16/2018,,,,,,,,472
02/17/2018,,,,,,,,504
02/18/2018,,,,,,,,470
02/19/2018,,,,,,,,569
02/20/2018,,,,,,,,621
02/21/2018,,,,,,,,643
02/22/2018,,,,,,,,620
02/23/2018,,,,,,,,684
02/24/2018,,,,,,,,616
02/25/2018,,,,,,,,593
02/26/2018,,,,,,,,617
02/27/2018,,,,,,,,616
02/28/2018,,,,,,,,587
03/01/2018,1450,378,281,56827.877,4542.66,14839.369,53776.6,651
03/02/2018,,,,,,,,665
03/03/2018,,,,,,,,615
03/04/2018,,,,,,,,536
03/05/2018,,,,,,,,598
03/06/2018,,,,,,,,661
03/07/2018,,,,,,,,618
03/08/2018,,,,,,,,602
03/09/2018,,,,,,,,649
03/10/2018,,,,,,,,606
03/11/2018,,,,,,,,517
03/12/2018,,,,,,,,590
03/13/2018,,,,,,,,585
03/14/2018,,,,,,,,575
03/15/2018,,,,,,,,620
03/16/2018,,,,,,,,585
03/17/2018,,,,,,,,553
03/18/2018,,,,,,,,476
03/19/2018,,,,,,,,628
03/20/2018,,,,,,,,601
03/21/2018,,,,,,,,583
03/22/2018,,,,,,,,603
03/23/2018,,,,,,,,593
03/24/2018,,,,,,,,557
03/25/2018,,,,,,,,501
